"","value","cost"
"1",3.53911909022946,386.534979239469
"2",3.36470267819837,338.148445072077
"3",3.54349016999468,422.317527259969
"4",3.30513088921159,389.137581460734
"5",2.97393344528398,291.670219971805
"6",3.50409441477989,318.090846611574
"7",3.14910338126481,371.15122183249
"8",2.94275979159735,248.322029450958
"9",2.78509181653041,260.994482817824
"10",2.95524162401478,298.723405895954
"11",2.83262273157592,263.699755911589
"12",3.57005855337571,349.536441927674
"13",3.35875418690416,388.905854942318
"14",3.57328193529066,322.978384086596
"15",2.58061558121118,307.08155692032
"16",3.46539568427311,314.63673992276
"17",2.80570146569908,278.576797993545
"18",2.94475253210174,338.365355978411
"19",2.65054039854894,238.893572356188
"20",3.48191142721326,296.514918326871
"21",2.04758606715408,200.69432354696
"22",3.16181769191471,340.553886620365
"23",2.82995651701943,229.271389797837
"24",3.08213834897607,352.816618684972
"25",3.5166185549981,406.481633526641
"26",3.57590736323218,320.054160003247
"27",3.15910172860559,290.151324115556
"28",0.1,10.3946347953752
"29",3.5035472335862,292.790263473017
"30",3.5636139093779,393.399870856468
"31",3.57517091126051,301.355295632007
"32",3.54067690494283,313.323274738138
"33",3.54188642958935,382.16669032033
"34",2.41303126406715,230.579342928545
"35",3.11890190227303,323.497080748721
"36",3.33231978228995,290.242378004867
"37",3.55638463770852,339.221447712448
"38",3.52538458175658,358.407404305505
"39",3.12434885027062,270.967958132201
"40",3.57727052590469,350.417905670008
"41",1.48438312620589,166.501417633795
"42",3.51453109827056,325.578330736817
"43",3.46010240178335,347.17538564565
"44",2.98595699075998,304.775441479051
"45",3.07725265198401,266.848814942132
"46",2.317435640613,202.088981673639
"47",3.43236143566353,312.866251140853
"48",3.19328313583634,311.404738258834
"49",1.48927291298932,154.363773925982
"50",3.51331967321024,312.015117420815
