"","value","cost"
"1",1.06918811798096,86.0207474851304
"2",4.23991956748068,464.037344859887
"3",0.174210484838113,14.7334261729994
"4",4.93739240453579,540.527879753894
"5",2.21400816808455,178.896279805731
"6",0.0566088873893023,5.55276009195222
"7",1.69407687266357,159.039709932333
"8",0.0705489283427596,6.67286827800789
"9",4.02275467058644,432.415734687516
"10",1.98791204136796,166.532798799781
"11",2.43114563287236,199.279435792728
"12",4.06262565520592,373.40411813042
"13",0.455038907239214,43.1788813484239
"14",3.26514098444022,353.274260093764
"15",1.01657254155725,107.568191975252
"16",1.21492892387323,108.288944935694
"17",2.76604972081259,265.746790629069
"18",0.252834296552464,27.9970503424035
"19",1.57942247926258,134.514978168512
"20",4.23697091056965,394.462711267879
"21",1.75192033289932,179.537635626348
"22",1.85134295141324,148.345958265296
"23",0.965711001772434,81.8976895821566
"24",2.75936336722225,283.933401425296
"25",1.06712157023139,116.712911829017
"26",1.3558071560692,158.32657713415
"27",1.33323104237206,115.819913674262
"28",1.75261405413039,161.131786634028
"29",3.93869547988288,374.414127963347
"30",3.12569810543209,342.626439106292
"31",2.25258031976409,235.413060111026
"32",4.96382401674055,519.240386981641
"33",2.37633850076236,194.322537567319
"34",4.0365488070529,425.096706210812
"35",1.85686553828418,197.435211744478
"36",1.96991584962234,192.918540361754
"37",3.32500784657896,350.968835845811
"38",3.85499079129659,360.980712207706
"39",0.622006737394258,74.1222254696144
"40",3.00960567779839,295.024688528732
"41",0.791983826784417,68.7586138224873
"42",2.20578018459491,214.642297382229
"43",2.98054169514216,270.027008464737
"44",3.7599947117269,431.425061683549
"45",2.66310317325406,303.861369146688
"46",4.48730469332077,369.673085075687
"47",2.30598585796542,238.437488842067
"48",1.38204602291808,128.696064050925
"49",3.42321909032762,408.536831829283
"50",0.945971623295918,85.2585629968602
